municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
310020;ABAETE;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;TENTADO;2
310020;ABAETE;2017-01-01;1;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310120;AIURUOCA;2017-01-01;1;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
310150;ALEM PARAIBA;2017-01-01;1;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310160;ALFENAS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310160;ALFENAS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310170;ALMENARA;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
310230;ALVINOPOLIS;2017-01-01;1;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310260;ANDRADAS;2017-01-01;1;2017;18º RISP - Poços de Caldas;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
310290;ANTONIO CARLOS;2017-01-01;1;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310340;ARACUAI;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;3
310340;ARACUAI;2017-01-01;1;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
310350;ARAGUARI;2017-01-01;1;2017;9º RISP - Uberlândia;3) Interior de MG;DANO;CONSUMADO;1
310350;ARAGUARI;2017-01-01;1;2017;9º RISP - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
